player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2000ABRAHAMJOHNSOU,John Abraham,2000,South Carolina,OLB,6 ft 4 in,76,252.0,4.55,34.5,23.0,118.0,7.09,4.28,1.0,13.0,NYJ,DE,DE
2000ALEXANDERSHAUNALA,Shaun Alexander,2000,Alabama,RB,6 ft 0 in,72,218.0,4.58,35.0,20.0,119.0,7.0,4.2,1.0,19.0,SEA,RB,RB
2000ALFORDDARNELLBOS,Darnell Alford,2000,Boston Col.,OT,6 ft 4 in,76,334.0,5.56,25.0,23.0,94.0,8.48,4.98,6.0,188.0,KAN,G,G
2000ANDERSONRASHARDJAC,Rashard Anderson,2000,Jackson State,CB,6 ft 2 in,74,206.0,4.55,34.0,15.0,123.0,7.18,4.15,1.0,23.0,CAR,DB,DB
2000ARRINGTONLAVARPEN,LaVar Arrington,2000,Penn State,OLB,6 ft 3 in,75,250.0,4.53,34.5,23.0,118.0,7.09,4.28,1.0,2.0,WAS,LB,LB
2000AUSTINREGGIEWAK,Reggie Austin,2000,Wake Forest,CB,5 ft 9 in,69,175.0,4.44,35.0,17.0,119.0,7.03,4.14,4.0,125.0,CHI,DB,DB
2000BANIEWICZMARKSYR,Mark Baniewicz,2000,Syracuse,OT,6 ft 6 in,78,312.0,5.34,28.0,20.0,96.0,7.72,4.73,7.0,247.0,JAX,T,T
2000BARNESRASHIDICOL,Rashidi Barnes,2000,Colorado,S,6 ft 0 in,72,208.0,4.62,35.0,10.0,114.0,6.92,4.32,7.0,225.0,CLE,DB,DB
2000BARRETTDAVIDARK,David Barrett,2000,Arkansas,CB,5 ft 10 in,70,199.0,4.44,37.5,16.0,116.0,6.81,4.04,4.0,102.0,ARI,DB,DB
2000BARTEEWILLIAMOKL,William Bartee,2000,Oklahoma,CB,6 ft 1 in,73,192.0,4.43,38.5,15.0,124.0,6.7,3.99,2.0,54.0,KAN,DB,DB
2000BEANROBERTMIS,Robert Bean,2000,Mississippi State,CB,5 ft 11 in,71,178.0,4.5,34.5,15.0,122.0,6.87,4.2,5.0,133.0,CIN,DB,DB
2000BECHTANTHONYWES,Anthony Becht,2000,West Virginia,TE,6 ft 6 in,78,270.0,4.78,33.5,21.0,123.0,6.94,4.08,1.0,27.0,NYJ,TE,TE
2000BECKETTROGERSMAR,Rogers Beckett,2000,Marshall,S,6 ft 1 in,73,207.0,4.62,39.5,15.0,119.0,6.48,4.29,2.0,43.0,SDG,DB,DB
2000BEDELLBRADCOL,Brad Bedell,2000,Colorado,OG,6 ft 4 in,76,302.0,5.07,31.5,17.0,103.0,7.76,4.58,6.0,206.0,CLE,T,T
2000BELLMARCUSARI,Marcus Bell,2000,Arizona,ILB,6 ft 2 in,74,237.0,4.78,31.5,21.0,111.0,7.17,4.33,4.0,116.0,SEA,LB,LB
